idp,age_group,nation,r1,ski,r2,push,r3,pull,r4,burpee,r5,row,r6,farmers,r7,lunges,r8,wall,roxzone,total,station_tot,run_tot,band
LR3MS4JI485743,35-39,CHN,305.0,351.0,340.0,498.0,449.0,777.0,376.0,573.0,376.0,376.0,358.0,321.0,395.0,712.0,490.0,1001.0,1041.0,8730.0,4609.0,3089.0,120+
LR3MS4JI4859BA,25-29,CHN,369.0,329.0,391.0,224.0,487.0,338.0,470.0,577.0,543.0,337.0,474.0,176.0,492.0,575.0,1111.0,871.0,1022.0,8778.0,3427.0,4337.0,120+
LR3MS4JI485DD5,35-39,CHN,365.0,332.0,351.0,290.0,364.0,426.0,382.0,437.0,477.0,328.0,922.0,251.0,501.0,511.0,711.0,1202.0,971.0,8814.0,3777.0,4073.0,120+
LR3MS4JI4859C7,40-44,CHN,375.0,302.0,345.0,223.0,389.0,542.0,444.0,742.0,498.0,313.0,461.0,204.0,427.0,932.0,675.0,874.0,1157.0,8896.0,4132.0,3614.0,120+
LR3MS4JI485C1E,55-59,CHN,384.0,317.0,331.0,325.0,402.0,521.0,451.0,827.0,489.0,377.0,397.0,180.0,405.0,636.0,773.0,1217.0,927.0,8950.0,4400.0,3632.0,120+
LR3MS4JI485509,35-39,CHN,597.0,337.0,482.0,232.0,512.0,328.0,503.0,549.0,547.0,334.0,521.0,269.0,553.0,666.0,784.0,570.0,1253.0,9029.0,3285.0,4499.0,120+
LR3MS4JI485563,30-34,CHN,350.0,351.0,338.0,384.0,472.0,408.0,429.0,566.0,525.0,371.0,434.0,238.0,475.0,628.0,784.0,1061.0,1255.0,9058.0,4007.0,3807.0,120+
LR3MS4JI484A03,40-44,CHN,377.0,347.0,546.0,251.0,512.0,598.0,400.0,462.0,518.0,394.0,427.0,185.0,454.0,559.0,692.0,1166.0,1192.0,9072.0,3962.0,3926.0,120+
LR3MS4JI485374,25-29,CHN,320.0,341.0,308.0,424.0,445.0,604.0,421.0,765.0,466.0,356.0,377.0,198.0,381.0,834.0,576.0,1188.0,1101.0,9095.0,4710.0,3294.0,120+
LR3MS4JI48553B,30-34,CHN,570.0,256.0,702.0,373.0,663.0,301.0,767.0,438.0,664.0,278.0,646.0,146.0,595.0,548.0,676.0,456.0,1101.0,9168.0,2796.0,5283.0,120+
LR3MS4JI4850EE,30-34,CHN,369.0,331.0,394.0,273.0,371.0,541.0,374.0,876.0,329.0,360.0,316.0,155.0,359.0,1455.0,501.0,947.0,1286.0,9228.0,4938.0,3013.0,120+
LR3MS4JI48554C,30-34,CHN,369.0,341.0,344.0,469.0,577.0,648.0,432.0,601.0,565.0,345.0,548.0,246.0,487.0,438.0,829.0,1092.0,1432.0,9755.0,4180.0,4151.0,120+
LR3MS4JI485793,40-44,CHN,384.0,375.0,366.0,324.0,518.0,813.0,550.0,514.0,490.0,374.0,499.0,262.0,534.0,747.0,681.0,997.0,1541.0,9960.0,4406.0,4022.0,120+
LR3MS4JI4859B0,35-39,CHN,364.0,350.0,349.0,509.0,367.0,542.0,371.0,763.0,718.0,399.0,365.0,197.0,385.0,898.0,1160.0,1372.0,961.0,10061.0,5030.0,4079.0,120+
LR3MS4JI4859E1,45-49,CHN,729.0,344.0,566.0,287.0,571.0,570.0,582.0,773.0,585.0,383.0,577.0,204.0,590.0,983.0,847.0,896.0,798.0,10278.0,4440.0,5047.0,120+
